,Rank,branch_ins
1615,1751,1194124
1616,1752,1105201
1617,1753,1094107
1618,1754,1144114
1619,1755,1105227
1620,1756,1105227
1621,1757,1094107
1622,1758,1024117
1623,1759,1224110
1624,1760,1094107
1625,1761,1064111
1626,1762,1234110
1627,1763,1144114
1628,1765,1105227
1629,1766,1134125
1630,1767,1094107
1631,1769,1044117
1632,1770,1234110
1633,1771,1134125
1634,1772,1134125
1635,1773,1144114
1636,1774,1134125
1637,1775,1044117
1638,1776,1134125
1639,1777,1104107
1640,1778,1104107
1641,1779,1234110
1642,1780,1044198
1643,1781,1094111
1644,1782,1024128
1645,1783,1104107
1646,1784,1094101
1647,1786,1045210
1648,1787,1094101
1649,1788,1124144
1650,1789,1145305
1651,1790,1024125
1652,1791,1044117
1653,1793,1144114
1654,1794,1094101
1655,1795,1154111
1656,1796,1074125
1657,1797,1044117
1658,1798,1165223
1659,1799,1024128
1660,1801,1134109
1661,1802,1234110
1662,1803,1145305
1663,1804,1094107
1665,1805,1114111
1666,1806,1044117
1667,1808,1144114
1668,1809,1094107
1669,1812,1024128
1670,1813,1064111
1671,1814,1094202
1672,1816,1094107
1673,1817,1144114
1674,1818,1104109
1675,1819,1064107
1676,1820,1024125
1677,1821,1144114
1678,1822,1104109
1679,1823,1104107
1680,1826,1174125
1681,1827,1074111
1682,1828,1024128
1683,1829,1174114
1684,1830,1134111
1685,1831,1104107
1686,1832,1124144
1687,1833,1224110
1688,1834,1224110
1689,1835,1064107
1690,1836,1044117
1691,1837,1024128
1692,1838,1064170
1693,1839,1045210
1694,1840,1094107
1695,1843,1174125
1696,1844,1104107
1697,1845,1045210
1698,1848,1234110
1699,1850,1104107
1700,1851,1105227
1701,1852,1065239
1702,1853,1094202
1703,1854,1044198
1704,1855,1174125
1705,1857,1024128
1706,1858,1114111
1707,1859,1144114
1708,1860,1144114
1709,1862,1104107
1710,1863,1144114
1711,1864,1104109
1712,1865,1224110
1713,1866,1144114
1714,1867,1094202
1715,1868,1024128
1716,1869,1184110
1717,1870,1204187
1718,1871,1024128
1719,1872,1144114
1720,1873,1144114
1721,1875,1024206
1722,1876,1045210
1723,1877,1024128
1724,1878,1045210
1725,1879,1144110
1726,1880,1064109
1727,1882,1024128
1729,1883,1065239
1730,1884,1014111
1731,1885,1044117
1732,1886,1094107
1733,1887,1174125
1734,1888,1034111
1735,1889,1184110
1736,1890,1044198
1737,1891,1094109
1738,1892,1044198
1739,1893,1114111
1740,1895,1144114
1741,1896,1024128
1742,1898,1084111
1743,1899,1174125
1744,1900,1094107
1745,1901,1064170
1746,1904,1114111
1747,1906,1144110
1748,1907,1134107
1749,1908,1184110
1750,1909,1184110
1751,1910,1044198
1752,1912,1094111
1753,1913,1154111
1754,1914,1064111
1755,1915,1094111
1756,1916,1024128
1757,1917,1174125
1758,1920,1174125
1759,1921,1094109
1760,1922,1044117
1761,1923,1074125
1762,1924,1024206
1763,1925,1064107
1764,1926,1124144
1765,1927,1044112
1766,1928,1134107
1767,1929,1014110
1768,1932,1104109
1769,1933,1174125
1770,1934,1174125
1771,1935,1174125
1772,1936,1154111
1773,1937,1174125
1774,1938,1134109
1775,1939,1184110
1776,1941,1174125
1777,1942,1134136
1778,1943,1094101
1779,1944,1184110
1780,1946,1154111
1781,1947,1065239
1782,1948,1034111
1783,1949,1024128
1784,1950,1024128
1785,1951,1174125
1786,1953,1154111
1787,1954,1174114
1788,1955,1184110
1789,1956,1044112
1790,1957,1105201
1791,1960,1044136
1793,1961,1184110
1794,1962,1024128
1795,1963,1044136
1796,1964,1115217
1797,1965,1104125
1798,1966,1164125
1799,1967,1184110
1800,1968,1044117
1801,1969,1094111
1802,1971,1094202
1803,1972,1024128
1804,1974,1065239
1805,1975,1104107
1806,1976,1065239
1807,1977,1144111
1808,1978,1044136
1809,1979,1065239
1810,1981,1105227
1811,1983,1094109
1812,1984,1064170
1813,1986,1065239
1814,1987,1044136
1815,1989,1154110
1816,1991,1044136
1817,1992,1014111
1818,1993,1024128
1819,1994,1064170
1820,1995,1134117
1821,1996,1044136
1822,1997,1104107
1823,1998,1024128
1824,1999,1204187
1825,2000,1074125
1826,2001,1124208
1827,2002,1045210
1828,2003,1124144
1829,2004,1084111
1830,2005,1044112
1831,2006,1024128
1832,2007,1174125
1833,2008,1014111
1834,2009,1065239
1835,2010,1124144
1836,2012,1124144
1837,2013,1094203
1838,2014,1074118
1839,2015,1194124
1840,2016,1174114
1841,2017,1184181
1842,2019,1094107
1843,2020,1124208
1844,2021,1024128
1845,2022,1204187
1846,2023,1094107
1847,2024,1124208
1848,2027,1144111
1849,2028,1064101
1850,2029,1024206
1851,2031,1104125
1852,2034,1094107
1853,2035,1024125
1854,2036,1094101
1855,2037,1104109
1857,2039,1014111
1858,2040,1074125
1859,2042,1094111
1860,2043,1184181
1861,2044,1044136
1862,2046,1074125
1863,2047,1134107
1864,2048,1094101
1865,2049,1064170
1866,2050,1154111
1867,2051,1044136
1868,2052,1024128
1869,2054,1144111
1870,2055,1104107
1871,2056,1064107
1872,2057,1104107
1873,2058,1024128
1874,2059,1174125
1875,2060,1174125
1876,2061,1115217
1877,2062,1094111
1878,2063,1174125
1879,2064,1164125
1880,2065,1144111
1881,2066,1104107
1882,2067,1014111
1883,2068,1064107
1884,2069,1064107
1885,2070,1064101
1886,2071,1144111
1887,2072,1134107
1888,2073,1104107
1889,2074,1065239
1890,2075,1024128
1891,2076,1124208
1892,2078,1174125
1893,2080,1184181
1894,2081,1104109
1895,2083,1014111
1896,2084,1174107
1897,2086,1064202
1898,2087,1044136
1899,2088,102520C
1900,2089,1074118
1901,2090,1094101
1902,2091,1064109
1903,2092,1104107
1904,2093,1064101
1905,2094,1105227
1906,2096,1104107
1907,2097,1064107
1908,2098,1144111
1909,2100,1104109
1910,2101,1124208
1911,2102,1124208
1912,2104,1014111
1913,2105,1044136
1914,2106,1054125
1915,2108,1044136
1916,2111,1124144
1917,2112,1154110
1918,2114,1134107
1919,2115,1014111
1921,2118,1154111
1922,2119,1014111
1923,2120,1094101
1924,2121,1065239
1925,2123,1064101
1926,2124,1065241
1927,2125,1124144
1928,2126,1065239
1929,2127,1064107
1930,2128,1044136
1931,2130,1204187
1932,2131,1134107
1933,2132,1104109
1934,2133,1134109
1935,2134,1134107
1936,2135,1064107
1937,2136,1094109
1938,2138,1124208
1939,2139,1014110
1940,2140,1064107
1941,2141,1174125
1942,2143,1124208
1943,2144,1164125
1944,2145,1184181
1945,2146,1164125
1946,2148,1134107
1947,2149,1164125
1948,2150,1064107
1949,2151,1044136
1950,2152,1124208
1951,2153,1044136
1952,2155,1084111
1953,2156,1044136
1954,2157,1174125
1955,2158,1134107
1956,2159,1044193
1957,2160,1115217
1958,2161,1174125
1959,2163,1064107
1960,2164,1065239
1961,2165,1064107
1962,2166,1044193
1963,2167,1074125
1964,2168,1204187
1965,2169,1104109
1966,2170,1105227
1967,2172,1105227
1968,2173,1044105
1969,2176,1074125
1970,2177,1074125
1971,2178,1144110
1972,2179,1154111
1973,2180,1204187
1974,2181,1134107
1975,2182,1104109
1976,2183,1124144
1977,2184,1104109
1978,2185,1134107
1979,2187,1094111
1980,2188,1065241
1981,2189,1064107
1982,2190,1144111
1983,2192,1144111
1985,2193,1154110
1986,2194,1134107
1987,2195,1064107
1988,2197,1064107
1989,2198,1094101
1990,2199,1134107
1991,2200,1134107
1992,2201,1134107
1993,2202,1065201
1994,2203,1044193
1995,2205,1094203
1996,2207,1134107
1997,2208,1154111
1998,2210,1094109
1999,2212,1014110
2000,2213,1094109
2001,2214,1094101
2002,2215,1044105
2003,2216,1065201
2004,2217,1044193
2005,2218,1065239
2006,2219,1064101
2007,2220,1074125
2008,2221,1204111
2009,2222,1164125
2010,2223,1044193
2011,2224,1044193
2012,2225,1124144
2013,2226,1064101
2014,2227,1074117
2015,2228,1094109
2016,2229,1154111
2017,2230,1094111
2018,2231,1034111
2019,2232,1074125
2020,2233,1104127
2021,2234,1105227
2022,2235,1014111
2023,2237,1094109
2024,2238,1094109
2025,2239,1064202
2026,2240,1104109
2027,2242,1044193
2028,2243,1194124
2029,2246,1134107
2030,2247,1104109
2031,2249,1044193
2032,2251,1104127
2033,2252,1065241
2034,2255,1104109
2035,2257,1064101
2036,2258,1105227
2037,2259,102520C
2038,2261,1024201
2039,2262,1134109
2040,2263,1104109
2041,2266,1044139
2042,2267,1104127
2043,2268,1074125
2044,2269,1065241
2045,2270,1124144
2046,2271,1154111
2047,2272,1164125
2049,2273,1104109
2050,2275,1134107
2051,2276,1044105
2052,2278,1144111
2053,2279,1144111
2054,2280,1135606
2055,2281,1024125
2056,2282,1134107
2057,2283,1144111
2058,2286,1134107
2059,2287,1104109
2060,2288,1084111
2061,2289,1034111
2062,2292,1154111
2063,2293,1174107
2064,2294,1105227
2065,2295,1094109
2066,2296,1064111
2067,2297,1104109
2068,2298,1094109
2069,2299,1154111
2070,2300,1104109
2071,2301,1064127
2072,2302,1064101
2073,2303,1134107
2074,2304,1174107
2075,2306,1104127
2076,2307,1134107
2077,2308,1014111
2078,2310,1124144
2079,2311,1104109
2080,2312,1044125
2081,2313,1084111
2082,2314,1094203
2083,2315,1024125
2084,2317,1134109
2085,2318,1104109
2086,2318,1174107
2087,2320,1134117
2088,2321,1124144
2089,2322,1164125
2090,2323,1144111
2091,2324,1094109
2092,2325,1154111
2093,2326,1094109
2094,2327,1174107
2095,2328,1164125
2096,2329,1044105
2097,2330,1094109
2098,2331,1064208
2099,2332,1174107
2100,2333,1044105
2101,2334,1104109
2102,2335,1064202
2103,2336,1234124
2104,2337,1134117
2105,2339,1194124
2106,2340,1024125
2107,2341,1154111
2108,2342,1154111
2109,2344,1065241
2110,2345,1134127
2111,2346,1094109
2113,2347,1174107
2114,2348,1084110
2115,2349,1044139
2116,2350,1104109
2117,2351,1065241
2118,2352,1104109
2119,2353,1094111
2120,2354,1065201
2121,2355,1065201
2122,2356,1084111
2123,2357,1094109
2124,2358,1064127
2125,2359,1144111
2126,2360,1164125
2127,2362,1064127
2128,2365,102520C
2129,2366,102520C
2130,2367,1094111
2131,2368,1174107
2132,2369,1044105
2133,2370,1174107
2134,2371,1144111
2135,2372,1164125
2136,2373,1064202
2137,2376,1124144
2138,2377,1144111
2139,2379,1094109
2140,2380,1065210
2141,2381,1174107
2142,2382,1094109
2143,2383,1064109
2144,2384,1144110
2145,2385,1024201
2146,2386,1124144
2147,2387,1094109
2148,2388,1134117
2149,2391,1065201
2150,2392,1084111
2151,2393,1174107
2152,2394,1154125
2153,2395,1024107
2154,2396,1065201
2155,2397,1014111
2156,2398,1074118
2157,2399,1174107
2158,2402,1074117
2159,2403,1064109
2160,2408,1104109
2161,2409,1164125
2162,2410,1174107
2163,2412,1014111
2164,2413,1094109
2165,2414,1094202
2166,2415,1044105
2167,2416,1144111
2168,2418,1174107
2169,2419,1154110
2170,2420,1044105
2171,2421,1154111
2172,2422,1044105
2173,2424,1094123
2174,2426,1174107
2175,2427,1104109
2177,2428,1094109
2178,2429,1084111
2179,2430,1064109
2180,2431,1084111
2181,2432,1064202
2182,2433,1164125
2183,2434,1174107
2184,2437,1144111
2185,2438,1094109
2186,2439,1164125
2187,2440,1104109
2188,2441,1034111
2189,2442,1034111
2190,2443,1044105
2191,2445,1065201
2192,2446,1034110
2193,2447,1064109
2194,2449,1044105
2195,2450,1174107
2196,2451,1134136
2197,2452,1074117
2198,2453,1094207
2199,2455,1034110
2200,2456,1084110
2201,2457,1104127
2202,2458,1174107
2203,2459,1194124
2204,2460,1044105
2205,2461,1084111
2206,2463,1124110
2207,2464,1164125
2208,2465,1024125
2209,2467,1134111
2210,2468,1034110
2211,2469,1115217
2212,2470,1054125
2213,2471,1134111
2214,2472,1094109
2215,2474,1174107
2216,2475,1064109
2217,2476,1194124
2218,2477,1234124
2219,2478,1134111
2220,2479,1134109
2221,2480,1074107
2222,2481,1134136
2223,2482,1174107
2224,2483,1134109
2225,2486,1164113
2226,2487,1074118
2227,2488,1174107
2228,2489,1064109
2229,2490,1014111
2230,2491,1134117
2231,2492,1144111
2232,2493,102520C
2233,2495,1044192
2234,2496,1104127
2235,2497,1094207
2236,2498,1144111
2237,2499,1094109
2238,2501,1134117
2239,2502,1064202
2241,2504,1054125
2242,2506,1154111
2243,2507,1064202
2244,2510,1104127
2245,2511,1134111
2246,2512,1134109
2247,2513,1134136
2248,2514,1054125
2249,2515,1134117
2250,2516,1214110
2251,2517,1084111
2252,2518,1234124
2253,2519,1144111
2254,2520,1164125
2255,2522,1094109
2256,2524,1084111
2257,2525,1134117
2258,2526,1044192
2259,2527,1024107
2260,2528,1164125
2261,2530,1134117
2262,2531,1234124
2263,2532,1164113
2264,2533,1094109
2265,2534,1135606
2266,2535,1104127
2267,2536,1164125
2268,2537,1084111
2269,2538,1104127
2270,2539,1124110
2271,2540,1065222
2272,2541,1144111
2273,2542,1174109
2274,2543,1144111
2275,2545,1074107
2276,2548,1094109
2277,2549,1084111
2278,2551,1174198
2279,2553,1164125
2280,2554,1074107
2281,2555,1134111
2282,2556,1134111
2283,2557,1094109
2284,2558,1084111
2285,2559,1134111
2286,2560,1084111
2287,2562,1094109
2288,2564,1094109
2289,2565,1164125
2290,2566,1105207
2291,2569,102520C
2292,2571,1054125
2293,2572,1034110
2294,2574,1094109
2295,2575,1214110
2296,2577,1064202
2297,2579,1064127
2298,2581,1034111
2299,2582,1094109
2300,2583,1164125
2301,2584,1214111
2302,2585,1134109
2303,2586,1104127
2305,2587,1044139
2306,2589,1134109
2307,2590,1234124
2308,2591,1164125
2309,2594,1074107
2310,2596,1064109
2311,2598,1134109
2312,2599,1134109
2313,2600,1044105
2314,2601,1044105
2315,2602,1134109
2316,2605,1064202
2317,2607,1134136
2318,2609,1134117
2319,2610,1134109
2320,2611,1124110
2321,2612,1134136
2322,2613,1054111
2323,2614,1054125
2324,2615,1065210
2325,2617,1064109
2326,2618,1104132
2327,2619,102520C
2328,2620,1064109
2329,2621,1144111
2330,2622,1144111
2331,2623,1034187
2332,2624,1104127
2333,2625,1034111
2334,2626,1044107
2335,2627,1034111
2336,2628,1144111
2337,2629,1064202
2338,2630,1064109
2339,2631,1044105
2340,2632,1104127
2341,2633,1064109
2342,2635,1144111
2343,2637,1174116
2344,2638,1024109
2345,2639,1084111
2346,2640,1044139
2347,2641,1064109
2348,2642,1034111
2349,2643,1064109
2350,2644,1064109
2351,2645,1234124
2352,2646,1134109
2353,2647,1034111
2354,2648,1134117
2355,2649,1164113
2356,2651,1064109
2357,2653,1015255
2358,2654,1134109
2359,2655,1164125
2360,2656,1134109
2361,2657,1165254
2362,2658,102520C
2363,2659,1065210
2364,2661,1064109
2365,2662,1134109
2366,2663,1074107
2367,2666,1174117
2369,2667,1064122
2370,2670,1064109
2371,2671,1034111
2372,2672,102520C
2373,2673,1164125
2374,2674,1104127
2375,2675,1065210
2376,2676,1174109
2377,2677,1065210
2378,2678,1034111
2379,2680,102520C
2380,2682,1164125
2381,2683,1094103
2382,2685,1074117
2383,2687,107410T
2384,2688,1164125
2385,2690,1204111
2386,2691,1104127
2387,2692,1164125
2388,2693,1044139
2389,2694,1065210
2390,2695,1164125
2391,2696,1134109
2392,2697,1094123
2393,2698,1034111
2394,2699,1174117
2395,2700,1044107
2396,2701,1065215
2397,2702,1134109
2398,2703,1134109
2399,2705,1064127
2400,2706,1134109
2401,2707,1064202
2402,2708,1094123
2403,2709,1134109
2404,2710,1164125
2405,2711,1164125
2406,2712,1044139
2407,2713,1054125
2408,2716,1015216
2409,2718,1044139
2410,2719,1044125
2411,2720,1054125
2412,2721,1134109
2413,2722,1134136
2414,2723,1165254
2415,2724,1044139
2416,2725,1064127
2417,2726,1164125
2418,2727,1024107
2419,2730,1214111
2420,2732,1064122
2421,2733,1074117
2422,2734,1065210
2423,2736,1064202
2424,2738,1134109
2425,2739,1054125
2426,2741,1054125
2427,2742,1034111
2428,2743,1064122
2429,2744,1114125
2430,2745,1144125
2431,2746,1174117
2433,2749,1065210
2434,2750,1134109
2435,2751,1094123
2436,2754,1134109
2437,2757,1044139
2438,2758,1114125
2439,2759,1134109
2440,2760,1134109
2441,2762,1074107
2442,2763,1174109
2443,2764,1064122
2444,2765,1064105
2445,2766,1134109
2446,2768,1104107
2447,2769,1024201
2448,2770,1094123
2449,2772,1024107
2450,2773,1144125
2451,2774,1214111
2452,2776,1134109
2453,2777,1144125
2454,2778,1104132
2455,2779,1134109
2456,2781,1044139
2457,2782,1065215
2458,2783,1024201
2459,2784,1124110
2460,2785,1134109
2461,2787,1024107
2462,2789,1194111
2463,2790,1164107
2464,2791,1164113
2465,2792,1064202
2466,2793,1134109
2467,2794,1074107
2468,2795,1134109
2469,2796,1214111
2470,2798,1174198
2471,2799,1054125
2472,2800,1094123
2473,2801,1044139
2474,2804,1214111
2475,2806,1144125
2476,2807,1134109
2477,2808,1134109
2478,2810,1104125
2479,2811,1134109
2480,2812,1054125
2481,2814,1064127
2482,2815,1164107
2483,2816,1234111
2484,2817,1104132
2485,2818,1174109
2486,2819,1024117
2487,2820,1074109
2488,2822,1134127
2489,2823,1134127
2490,2824,1054125
2491,2825,1064127
2492,2826,1014114
2493,2827,1015255
2494,2828,1064127
2495,2829,1134136
2497,2830,1174109
2498,2831,1174109
2499,2832,1174109
2500,2834,1094103
2501,2835,1054125
2502,2836,1124125
2503,2837,1094123
2504,2838,1135608
2505,2839,1044139
2506,2840,1174109
2507,2842,1054125
2508,2845,1165233
2509,2847,1094123
2510,2848,1044139
2511,2849,1214111
2512,2850,1064202
2513,2855,1054125
2514,2856,1174108
2515,2857,1174109
2516,2858,1174109
2517,2859,1174109
2518,2861,1094123
2519,2862,1064130
2520,2863,1074107
2521,2864,1174109
2522,2865,1174109
2523,2866,1034187
2524,2869,1164107
2525,2870,1214111
2526,2872,1174198
2527,2873,1174109
2528,2874,1064127
2529,2875,1174109
2530,2876,1174116
2531,2878,1174109
2532,2879,1114125
2533,2880,1174116
2534,2881,1044139
2535,2884,1134136
2536,2885,1174109
2537,2886,1165254
2538,2887,1094123
2539,2888,1114125
2540,2889,1094123
2541,2891,1134136
2542,2893,1064127
2543,2894,1134127
2544,2895,1214111
2545,2896,1214111
2546,2898,1044139
2547,2901,1204111
2548,2903,1234111
2549,2904,1094123
2550,2905,1134136
2551,2908,1174117
2552,2909,1104132
2553,2911,1134127
2554,2912,1165233
2555,2913,1174116
2556,2915,1074107
2557,2916,1044139
2558,2917,1064127
2559,2918,1134136
2561,2920,1094123
2562,2922,1134136
2563,2923,1214111
2564,2924,1094123
2565,2925,1014125
2566,2928,1164109
2567,2929,1135608
2568,2930,1044125
2569,2931,1064122
2570,2932,1024201
2571,2933,1044139
2572,2934,1044125
2573,2935,1044139
2574,2937,1044139
2575,2940,1165233
2576,2941,1054125
2577,2942,1134127
2578,2943,1094123
2579,2944,1194111
2580,2946,1065215
2581,2947,1014125
2582,2948,1094123
2583,2949,1174198
2584,2950,1064122
2585,2953,1065215
2586,2954,1094103
2587,2955,1124125
2588,2956,1104125
2589,2958,1165233
2590,2959,1054125
2591,2960,1165233
2592,2962,1144125
2593,2963,1164109
2594,2964,1174109
2595,2965,1174109
2596,2966,1174109
2597,2967,1174117
2598,2968,1164107
2599,2969,1115216
2600,2972,1044139
2601,2973,1174109
2602,2975,1014114
2603,2976,1165254
2604,2977,1164107
2605,2978,1065215
2606,2979,1164107
2607,2980,1064122
2608,2983,1164107
2609,2984,1174108
2610,2986,1154125
2611,2987,1164107
2612,2988,1094123
2613,2991,1114125
2614,2992,1025235
2615,2993,1024101
2616,2994,1174109
2617,2995,1094204
2618,2996,1064122
2619,2999,1144125
2620,3000,1104107
2621,3002,1044125
2622,3003,1094123
2623,3004,1064127
2625,3005,1164107
2626,3006,1084125
2627,3007,1105602
2628,3009,1164109
2629,3014,1134194
2630,3016,1134127
2631,3017,1174109
2632,3018,1024201
2633,3020,1014125
2634,3021,1174117
2635,3022,1064122
2636,3023,1204111
2637,3024,1074109
2638,3025,1065281
2639,3026,1094204
2640,3027,1174108
2641,3028,1024201
2642,3030,1165233
2643,3033,1064127
2644,3034,1164107
2645,3035,1214111
2646,3036,1164107
2647,3038,1204111
2648,3041,1104132
2649,3043,1164107
2650,3045,1064105
2651,3047,1174109
2652,3048,1065215
2653,3049,1024101
2654,3050,1074161
2655,3052,1174108
2656,3053,1105602
2657,3054,1104132
2658,3055,1144125
2659,3057,1165233
2660,3059,1164107
2661,3062,1174117
2662,3063,1135608
2663,3064,1234110
2664,3065,1174109
2665,3066,1174117
2666,3067,1154125
2667,3069,1104101
2668,3070,1114125
2669,3071,1094103
2670,3072,1104125
2671,3074,1065215
2672,3076,1024201
2673,3079,1174117
2674,3080,1014125
2675,3082,1135608
2676,3084,1014125
2677,3085,1134127
2678,3086,1134127
2679,3087,1135607
2680,3088,1154125
2681,3089,1074109
2682,3090,1014125
2683,3091,1164107
2684,3092,1204111
2685,3095,1024107
2686,3097,1144125
2687,3098,1194111
2689,3099,1105227
2690,3101,1094204
2691,3102,1154125
2692,3103,1194111
2693,3104,1065281
2694,3108,1135608
2695,3110,1074117
2696,3111,1074117
2697,3112,1154125
2698,3113,1134127
2699,3115,1094103
2700,3116,1194111
2701,3118,1065243
2702,3121,1164107
2703,3123,1194111
2704,3125,1164109
2705,3127,1124125
2706,3129,1144125
2707,3130,1054109
2708,3131,1164107
2709,3135,1054109
2710,3137,1104132
2711,3138,1024201
2712,3139,1134127
2713,3140,1134127
2714,3142,1054109
2715,3143,1174117
2716,3145,1104132
2717,3146,1164107
2718,3147,1104132
2719,3148,1124188
2720,3149,1104132
2721,3152,1104132
2722,3153,1174108
2723,3154,1064105
2724,3156,1114125
2725,3157,1064133
2726,3158,1064130
2727,3159,1154124
2728,3160,1094103
2729,3162,1144125
2730,3163,1164107
2731,3164,1084125
2732,3165,1064105
2733,3166,1134127
2734,3167,1094103
2735,3168,1134127
2736,3169,1134125
2737,3170,1164107
2738,3171,1144134
2739,3172,1104132
2740,3173,1134127
2741,3174,1124188
2742,3176,1204111
2743,3177,1064105
2744,3178,1065243
2745,3179,1134127
2746,3180,1124125
2747,3182,1104132
2748,3183,1134127
2749,3184,1174117
2750,3185,1214125
2751,3186,1065281
2753,3187,1134127
2754,3188,1164109
2755,3191,1084188
2756,3194,1114125
2757,3197,1064102
2758,3198,1164107
2759,3199,1014125
2760,3201,1204111
2761,3202,1104132
2762,3203,1104125
2763,3204,1164107
2764,3205,1104125
2765,3206,1135608
2766,3207,1065281
2767,3209,1164107
2768,3210,1064105
2769,3212,1164113
2770,3214,1224111
2771,3215,1114125
2772,3216,1164107
2773,3219,1144125
2774,3220,1194111
2775,3221,1104132
2776,3222,1164107
2777,3224,1144125
2778,3225,1084125
2779,3227,1135608
2780,3228,1164109
2781,3233,1074109
2782,3234,1065281
2783,3235,1064105
2784,3238,1034111
2785,3240,1104132
2786,3245,1094103
2787,3246,1014114
2788,3247,1084188
2789,3248,1174117
2790,3249,1074109
2791,3250,1094103
2792,3251,1164107
2793,3252,1064105
2794,3253,1164109
2795,3254,1024117
2796,3255,1164109
2797,3257,1064125
2798,3259,1174117
2799,3260,1094103
2800,3262,1094103
2801,3264,1094204
2802,3266,1144125
2803,3267,1164107
2804,3268,1174117
2805,3270,1074199
2806,3271,1164113
2807,3273,1164109
2808,3274,1164109
2809,3276,1234111
2810,3278,1024109
2811,3280,1144125
2812,3283,1014125
2813,3284,1174117
2814,3286,1074109
2815,3287,1104132
2817,3288,1105207
2818,3290,1074109
2819,3291,1164109
2820,3292,1164109
2821,3293,1074109
2822,3294,1134194
2823,3295,1074109
2824,3296,1084125
2825,3298,1234111
2826,3299,1164107
2827,3300,1025235
2828,3301,1164109
2829,3302,1174108
2830,3305,1134194
2831,3307,1164109
2832,3308,1064133
2833,3309,1174108
2834,3310,1074161
2835,3311,1154125
2836,3312,1144125
2837,3313,1164107
2838,3314,1074161
2839,3315,1105207
2840,3318,1065243
2841,3320,1134194
2842,3322,1074191
2843,3323,1154124
2844,3324,1164113
2845,3326,1084188
2846,3327,1024101
2847,3328,1064204
2848,3329,1164107
2849,3332,1174108
2850,3333,1184110
2851,3335,1204125
2852,3336,1174108
2853,3337,1065251
2854,3338,1065243
2855,3339,1064133
2856,3340,1054128
2857,3343,1144114
2858,3344,1134194
2859,3345,1165267
2860,3349,1014125
2861,3350,1064130
2862,3351,1164107
2863,3352,1164107
2864,3353,1135303
2865,3354,1204110
2866,3355,1074161
2867,3356,1164109
2868,3357,1164109
2869,3358,1134194
2870,3360,1144125
2871,3361,1084125
2872,3362,1154125
2873,3363,1154125
2874,3364,1105207
2875,3366,1134194
2876,3367,1144125
2877,3368,1194111
2878,3369,1094125
2879,3371,1074109
2881,3373,1184111
2882,3374,1134194
2883,3375,1064130
2884,3377,1164107
2885,3378,1194111
2886,3379,1084125
2887,3380,1144114
2888,3381,1014125
2889,3382,1164107
2890,3383,1105207
2891,3384,1105207
2892,3385,1024107
2893,3386,1144125
2894,3387,1144125
2895,3390,1054109
2896,3391,1114107
2897,3392,1134194
2898,3393,1134194
2899,3394,1094204
2900,3395,1014125
2901,3399,1174108
2902,3400,1064133
2903,3401,1164126
2904,3403,1074109
2905,3404,1144125
2906,3405,1065243
2907,3406,1074199
2908,3407,1094204
2909,3411,1234111
2910,3412,1204110
2911,3413,1074109
2912,3414,1144125
2913,3416,1014125
2914,3421,1064133
2915,3422,1064102
2916,3423,1174108
2917,3425,1164109
2918,3426,1154125
2919,3428,1084125
2920,3429,1174108
2921,3430,1064130
2922,3431,1204110
2923,3432,1164109
2924,3433,1104125
2925,3437,1165213
2926,3438,1065243
2927,3442,1084125
2928,3443,1064130
2929,3445,1164109
2930,3446,1164109
2931,3447,1124188
2932,3448,1104117
2933,3449,1064204
2934,3453,1064130
2935,3455,1144125
2936,3456,1174194
2937,3457,1054109
2938,3459,1014125
2939,3462,1105207
2940,3463,1174108
2941,3464,1164126
2942,3466,1234110
2943,3468,1174194
2945,3471,1144125
2946,3472,1164109
2947,3473,1174108
2948,3474,1014125
2949,3475,1064133
2950,3478,1054109
2951,3481,1164113
2952,3482,1104107
2953,3483,1164109
2954,3484,1054109
2955,3486,1064204
2956,3487,1064133
2957,3488,1054109
2958,3490,1064130
2959,3492,1165267
2960,3493,1074161
2961,3494,1174194
2962,3495,1204125
2963,3496,1234110
2964,3497,1204187
2965,3498,1174194
2966,3499,1054109
2967,3500,1144134
2968,3501,1064130
2969,3502,1105207
2970,3503,1064133
2971,3505,1164109
2972,3506,1074161
2973,3509,1034125
2974,3510,1165213
2975,3512,1224110
2976,3513,1064102
2977,3514,1064130
2978,3517,1064130
2979,3518,1094202
2980,3520,1164109
2981,3523,1054109
2982,3525,1094204
2983,3526,1154125
2984,3527,1144125
2985,3528,1105601
2986,3531,1144125
2987,3532,1144125
2988,3533,1124125
2989,3534,1144125
2990,3535,1164109
2991,3536,1164109
2992,3537,1144134
2993,3538,1164109
2994,3540,1144125
2995,3541,1144125
2996,3542,1074191
2997,3543,1144107
2998,3544,1015284
2999,3545,1165213
3000,3548,1165267
3001,3549,1065208
3002,3552,1234111
3003,3553,1224111
3004,3554,1124125
3005,3555,107410B
3006,3557,1154125
3007,3558,1034125
3009,3561,1144114
3010,3562,1034125
3011,3564,1124125
3012,3565,1144109
3013,3566,1104125
3014,3567,1024107
3015,3568,1164126
3016,3569,1054109
3017,3570,1084125
3018,3571,1174194
3019,3572,1124125
3020,3575,1224111
3021,3576,1024107
3022,3577,1074191
3023,3578,1064130
3024,3579,1064130
3025,3581,1154125
3026,3582,1094204
3027,3585,1165213
3028,3587,1154125
3029,3588,1214111
3030,3589,1134125
3031,3590,1234111
3032,3591,1024109
3033,3592,1164111
3034,3593,1144109
