,Rank,branch_ins
1602,3272,1234125
1603,3304,1084141
1604,3306,1164126
1605,3327,1214109
1606,3334,1014109
1607,3335,1164126
1608,3336,1094201
1609,3338,1214107
1610,3343,1105601
1611,3345,1135303
1612,3357,1194125
1613,3386,1144134
1614,3390,1034109
1615,3396,1135302
1616,3402,1165213
1617,3442,1014127
1618,3448,1015286
1619,3449,1164130
1620,3499,1064204
1621,3508,1164130
1622,3509,1164106
1623,3510,1174194
1624,3511,1165240
1625,3547,1144119
1626,3551,1164173
1627,3556,1204109
1628,3557,1144189
1629,3558,1084143
1630,3566,1144130
1631,3573,1124117
1632,3591,1144134
1633,3606,1084193
1634,3627,1064210
1635,3631,1144130
1636,3637,1065251
1637,3651,1164173
1638,3656,1094205
1639,3668,1105602
1640,3670,1184125
1641,3739,1144131
1642,3756,1224109
1643,3784,1084143
1644,3786,1135607
1645,3817,1165232
1646,3818,1224125
1647,3846,1224107
1648,3854,1064201
1649,3870,1135602
1650,3876,1064209
1651,3889,1124127
1652,3922,1145306
1653,3983,1145307
1654,4097,103520D
1655,4108,1224193
1656,4128,1235609
1657,4162,1135101
1658,4864,1065101
